knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
84	-4	24	0	0	-0.271	-0.29	-0.179	-0.199	-0.177	-0.244	-0.129	-0.164	-0.186	-0.149	-0.16	-0.192	-0.227	-0.175
84	-4	22	0	0	-0.264	-0.283	-0.174	-0.193	-0.171	-0.238	-0.127	-0.16	-0.183	-0.146	-0.158	-0.189	-0.221	-0.172
84	-4	20	0	0	-0.257	-0.276	-0.169	-0.187	-0.164	-0.232	-0.125	-0.156	-0.18	-0.143	-0.155	-0.186	-0.214	-0.168
84	-4	18	0	0	-0.249	-0.269	-0.164	-0.18	-0.157	-0.226	-0.124	-0.152	-0.176	-0.14	-0.153	-0.183	-0.207	-0.165
84	-4	16	0	0	-0.241	-0.261	-0.159	-0.173	-0.15	-0.219	-0.122	-0.148	-0.173	-0.138	-0.15	-0.179	-0.201	-0.161
84	-4	14	0	0	-0.233	-0.252	-0.154	-0.167	-0.143	-0.213	-0.12	-0.144	-0.169	-0.135	-0.148	-0.176	-0.194	-0.158
84	-4	12	0	0	-0.225	-0.244	-0.148	-0.16	-0.136	-0.206	-0.118	-0.14	-0.166	-0.132	-0.145	-0.173	-0.186	-0.154
84	-4	10	0	0	-0.217	-0.235	-0.143	-0.153	-0.128	-0.198	-0.117	-0.135	-0.162	-0.129	-0.143	-0.17	-0.179	-0.151
84	-4	8	0	0	-0.208	-0.225	-0.137	-0.146	-0.121	-0.191	-0.115	-0.131	-0.159	-0.126	-0.14	-0.166	-0.171	-0.147
84	-4	6	0	0	-0.199	-0.216	-0.132	-0.138	-0.113	-0.183	-0.113	-0.126	-0.155	-0.124	-0.138	-0.163	-0.164	-0.143
84	-4	4	0	0	-0.191	-0.206	-0.126	-0.131	-0.106	-0.175	-0.112	-0.122	-0.152	-0.121	-0.136	-0.16	-0.156	-0.14
84	-4	2	0	0	-0.182	-0.196	-0.12	-0.124	-0.098	-0.167	-0.11	-0.117	-0.148	-0.118	-0.133	-0.156	-0.148	-0.136
84	-4	0	0	0	-0.173	-0.186	-0.115	-0.117	-0.09	-0.159	-0.109	-0.113	-0.145	-0.116	-0.131	-0.153	-0.14	-0.132
84	-4	-2	0	0	-0.164	-0.175	-0.109	-0.109	-0.082	-0.151	-0.107	-0.108	-0.141	-0.113	-0.129	-0.15	-0.132	-0.128
84	-4	-4	0	0	-0.155	-0.165	-0.103	-0.102	-0.075	-0.142	-0.106	-0.104	-0.138	-0.11	-0.126	-0.146	-0.124	-0.125
84	-4	-6	0	0	-0.145	-0.154	-0.097	-0.094	-0.067	-0.134	-0.104	-0.099	-0.134	-0.108	-0.124	-0.143	-0.115	-0.121
84	-4	-8	0	0	-0.136	-0.143	-0.092	-0.087	-0.059	-0.125	-0.103	-0.095	-0.131	-0.105	-0.122	-0.14	-0.107	-0.117
84	-4	-10	0	0	-0.127	-0.132	-0.086	-0.079	-0.051	-0.116	-0.102	-0.09	-0.127	-0.103	-0.12	-0.136	-0.099	-0.113
84	-4	-12	0	0	-0.118	-0.121	-0.08	-0.072	-0.043	-0.108	-0.101	-0.086	-0.124	-0.1	-0.117	-0.133	-0.09	-0.11
84	-4	-14	0	0	-0.108	-0.11	-0.074	-0.064	-0.036	-0.099	-0.099	-0.081	-0.121	-0.098	-0.115	-0.13	-0.082	-0.106
84	-4	-16	0	0	-0.099	-0.099	-0.068	-0.057	-0.028	-0.09	-0.098	-0.077	-0.117	-0.095	-0.113	-0.127	-0.073	-0.102
84	-4	-18	0	0	-0.09	-0.087	-0.063	-0.05	-0.02	-0.081	-0.097	-0.072	-0.114	-0.093	-0.111	-0.123	-0.065	-0.099
84	-4	-20	0	0	-0.081	-0.076	-0.057	-0.042	-0.012	-0.072	-0.096	-0.068	-0.111	-0.091	-0.109	-0.12	-0.057	-0.095
84	-4	-22	0	0	-0.071	-0.065	-0.051	-0.035	-0.005	-0.063	-0.095	-0.063	-0.107	-0.089	-0.107	-0.117	-0.048	-0.092
84	-4	-24	0	0	-0.062	-0.053	-0.046	-0.028	0.003	-0.054	-0.094	-0.059	-0.104	-0.086	-0.106	-0.114	-0.04	-0.088
84	-4	-26	0	0	-0.053	-0.042	-0.04	-0.021	0.01	-0.045	-0.093	-0.055	-0.101	-0.084	-0.104	-0.111	-0.032	-0.085
84	-4	-28	0	0	-0.044	-0.031	-0.034	-0.014	0.018	-0.037	-0.092	-0.05	-0.098	-0.082	-0.102	-0.108	-0.024	-0.081
84	-4	-30	0	0	-0.035	-0.02	-0.029	-0.007	0.025	-0.028	-0.092	-0.046	-0.095	-0.08	-0.1	-0.105	-0.015	-0.078
84	-6	30	0	0	-0.295	-0.311	-0.196	-0.22	-0.2	-0.263	-0.136	-0.179	-0.197	-0.16	-0.17	-0.204	-0.248	-0.187
84	-6	28	0	0	-0.289	-0.306	-0.192	-0.215	-0.194	-0.258	-0.134	-0.175	-0.194	-0.157	-0.168	-0.201	-0.242	-0.184
84	-6	26	0	0	-0.282	-0.3	-0.188	-0.209	-0.188	-0.254	-0.132	-0.172	-0.191	-0.155	-0.165	-0.198	-0.237	-0.181
84	-6	24	0	0	-0.276	-0.294	-0.183	-0.203	-0.182	-0.248	-0.131	-0.168	-0.188	-0.152	-0.163	-0.195	-0.231	-0.178
84	-6	22	0	0	-0.269	-0.288	-0.178	-0.197	-0.175	-0.243	-0.129	-0.164	-0.185	-0.149	-0.16	-0.192	-0.225	-0.174
84	-6	20	0	0	-0.261	-0.281	-0.173	-0.191	-0.169	-0.237	-0.127	-0.16	-0.182	-0.146	-0.158	-0.189	-0.219	-0.171
84	-6	18	0	0	-0.254	-0.273	-0.168	-0.184	-0.162	-0.231	-0.125	-0.156	-0.178	-0.143	-0.155	-0.186	-0.212	-0.168
84	-6	16	0	0	-0.246	-0.265	-0.163	-0.178	-0.155	-0.224	-0.123	-0.152	-0.175	-0.141	-0.153	-0.182	-0.205	-0.164
84	-6	14	0	0	-0.238	-0.257	-0.158	-0.171	-0.148	-0.217	-0.122	-0.148	-0.171	-0.138	-0.15	-0.179	-0.198	-0.161
84	-6	12	0	0	-0.23	-0.249	-0.153	-0.164	-0.141	-0.21	-0.12	-0.143	-0.168	-0.135	-0.148	-0.176	-0.191	-0.157
84	-6	10	0	0	-0.222	-0.24	-0.147	-0.157	-0.133	-0.203	-0.118	-0.139	-0.164	-0.132	-0.145	-0.173	-0.184	-0.154
84	-6	8	0	0	-0.214	-0.231	-0.142	-0.15	-0.126	-0.196	-0.116	-0.135	-0.161	-0.129	-0.143	-0.17	-0.176	-0.15
84	-6	6	0	0	-0.205	-0.221	-0.136	-0.143	-0.119	-0.188	-0.115	-0.13	-0.158	-0.127	-0.14	-0.166	-0.169	-0.146
84	-6	4	0	0	-0.196	-0.211	-0.131	-0.135	-0.111	-0.18	-0.113	-0.126	-0.154	-0.124	-0.138	-0.163	-0.161	-0.143
84	-6	2	0	0	-0.188	-0.202	-0.125	-0.128	-0.103	-0.172	-0.112	-0.121	-0.151	-0.121	-0.135	-0.16	-0.153	-0.139
84	-6	0	0	0	-0.179	-0.191	-0.119	-0.121	-0.096	-0.164	-0.11	-0.117	-0.147	-0.118	-0.133	-0.156	-0.145	-0.135
84	-6	-2	0	0	-0.17	-0.181	-0.114	-0.113	-0.088	-0.156	-0.109	-0.112	-0.143	-0.116	-0.131	-0.153	-0.137	-0.131
84	-6	-4	0	0	-0.161	-0.17	-0.108	-0.106	-0.08	-0.148	-0.107	-0.108	-0.14	-0.113	-0.128	-0.149	-0.129	-0.128
84	-6	-6	0	0	-0.151	-0.16	-0.102	-0.098	-0.072	-0.139	-0.106	-0.103	-0.137	-0.11	-0.126	-0.146	-0.12	-0.124
84	-6	-8	0	0	-0.142	-0.149	-0.096	-0.091	-0.064	-0.13	-0.104	-0.099	-0.133	-0.108	-0.124	-0.143	-0.112	-0.12
84	-6	-10	0	0	-0.133	-0.138	-0.09	-0.083	-0.056	-0.122	-0.103	-0.094	-0.13	-0.105	-0.122	-0.139	-0.104	-0.116
84	-6	-12	0	0	-0.124	-0.127	-0.085	-0.076	-0.049	-0.113	-0.102	-0.09	-0.126	-0.103	-0.119	-0.136	-0.095	-0.113
84	-6	-14	0	0	-0.114	-0.116	-0.079	-0.068	-0.041	-0.104	-0.1	-0.085	-0.123	-0.1	-0.117	-0.133	-0.087	-0.109
84	-6	-16	0	0	-0.105	-0.104	-0.073	-0.061	-0.033	-0.095	-0.099	-0.081	-0.119	-0.098	-0.115	-0.13	-0.079	-0.105
84	-6	-18	0	0	-0.096	-0.093	-0.067	-0.054	-0.025	-0.086	-0.098	-0.076	-0.116	-0.095	-0.113	-0.126	-0.07	-0.102
84	-6	-20	0	0	-0.086	-0.082	-0.061	-0.046	-0.017	-0.077	-0.097	-0.072	-0.113	-0.093	-0.111	-0.123	-0.062	-0.098
84	-6	-22	0	0	-0.077	-0.07	-0.056	-0.039	-0.01	-0.068	-0.096	-0.067	-0.11	-0.091	-0.109	-0.12	-0.053	-0.094
84	-6	-24	0	0	-0.068	-0.059	-0.05	-0.031	-0.002	-0.06	-0.095	-0.063	-0.106	-0.089	-0.107	-0.117	-0.045	-0.091
84	-6	-26	0	0	-0.059	-0.048	-0.044	-0.024	0.005	-0.051	-0.094	-0.058	-0.103	-0.086	-0.105	-0.114	-0.037	-0.087
84	-6	-28	0	0	-0.05	-0.036	-0.039	-0.017	0.013	-0.042	-0.093	-0.054	-0.1	-0.084	-0.104	-0.111	-0.028	-0.084
84	-6	-30	0	0	-0.041	-0.025	-0.033	-0.01	0.02	-0.033	-0.092	-0.05	-0.097	-0.082	-0.102	-0.108	-0.02	-0.081
84	-8	30	0	0	-0.299	-0.315	-0.2	-0.224	-0.204	-0.266	-0.138	-0.182	-0.199	-0.163	-0.172	-0.206	-0.251	-0.19
84	-8	28	0	0	-0.293	-0.31	-0.196	-0.218	-0.199	-0.262	-0.136	-0.179	-0.196	-0.16	-0.17	-0.203	-0.246	-0.187
84	-8	26	0	0	-0.287	-0.304	-0.191	-0.213	-0.193	-0.257	-0.134	-0.175	-0.193	-0.157	-0.167	-0.201	-0.241	-0.184
84	-8	24	0	0	-0.28	-0.298	-0.187	-0.207	-0.186	-0.252	-0.132	-0.171	-0.19	-0.155	-0.165	-0.198	-0.235	-0.18
84	-8	22	0	0	-0.273	-0.292	-0.182	-0.201	-0.18	-0.247	-0.13	-0.168	-0.187	-0.152	-0.162	-0.195	-0.229	-0.177
84	-8	20	0	0	-0.266	-0.285	-0.178	-0.194	-0.174	-0.241	-0.128	-0.164	-0.184	-0.149	-0.16	-0.192	-0.223	-0.174
84	-8	18	0	0	-0.259	-0.278	-0.173	-0.188	-0.167	-0.235	-0.127	-0.16	-0.18	-0.146	-0.157	-0.189	-0.217	-0.171
84	-8	16	0	0	-0.251	-0.27	-0.168	-0.181	-0.16	-0.229	-0.125	-0.156	-0.177	-0.143	-0.155	-0.186	-0.21	-0.167
84	-8	14	0	0	-0.244	-0.262	-0.162	-0.175	-0.153	-0.222	-0.123	-0.151	-0.174	-0.141	-0.152	-0.182	-0.203	-0.164
84	-8	12	0	0	-0.236	-0.254	-0.157	-0.168	-0.146	-0.215	-0.121	-0.147	-0.17	-0.138	-0.15	-0.179	-0.196	-0.16
84	-8	10	0	0	-0.228	-0.245	-0.152	-0.161	-0.139	-0.208	-0.12	-0.143	-0.167	-0.135	-0.147	-0.176	-0.189	-0.157
84	-8	8	0	0	-0.219	-0.236	-0.146	-0.154	-0.131	-0.201	-0.118	-0.139	-0.163	-0.132	-0.145	-0.173	-0.181	-0.153
84	-8	6	0	0	-0.211	-0.227	-0.141	-0.147	-0.124	-0.193	-0.116	-0.134	-0.16	-0.129	-0.142	-0.169	-0.174	-0.149
84	-8	4	0	0	-0.202	-0.217	-0.135	-0.139	-0.116	-0.185	-0.115	-0.13	-0.156	-0.127	-0.14	-0.166	-0.166	-0.146
84	-8	2	0	0	-0.193	-0.207	-0.13	-0.132	-0.108	-0.177	-0.113	-0.125	-0.153	-0.124	-0.138	-0.163	-0.158	-0.142
84	-8	0	0	0	-0.184	-0.197	-0.124	-0.125	-0.101	-0.169	-0.111	-0.121	-0.149	-0.121	-0.135	-0.159	-0.15	-0.138
84	-8	-2	0	0	-0.175	-0.187	-0.118	-0.117	-0.093	-0.161	-0.11	-0.116	-0.146	-0.118	-0.133	-0.156	-0.142	-0.134
84	-8	-4	0	0	-0.166	-0.176	-0.112	-0.11	-0.085	-0.153	-0.108	-0.112	-0.142	-0.116	-0.131	-0.153	-0.134	-0.131
84	-8	-6	0	0	-0.157	-0.165	-0.107	-0.102	-0.077	-0.144	-0.107	-0.107	-0.139	-0.113	-0.128	-0.149	-0.126	-0.127
84	-8	-8	0	0	-0.148	-0.155	-0.101	-0.095	-0.069	-0.136	-0.105	-0.103	-0.135	-0.11	-0.126	-0.146	-0.117	-0.123
84	-8	-10	0	0	-0.139	-0.144	-0.095	-0.087	-0.062	-0.127	-0.104	-0.098	-0.132	-0.108	-0.124	-0.143	-0.109	-0.119
84	-8	-12	0	0	-0.13	-0.133	-0.089	-0.08	-0.054	-0.118	-0.103	-0.094	-0.128	-0.105	-0.121	-0.139	-0.1	-0.116
84	-8	-14	0	0	-0.12	-0.121	-0.083	-0.072	-0.046	-0.109	-0.101	-0.089	-0.125	-0.103	-0.119	-0.136	-0.092	-0.112
84	-8	-16	0	0	-0.111	-0.11	-0.077	-0.065	-0.038	-0.1	-0.1	-0.084	-0.122	-0.1	-0.117	-0.133	-0.084	-0.108
84	-8	-18	0	0	-0.102	-0.099	-0.071	-0.057	-0.03	-0.091	-0.099	-0.08	-0.118	-0.098	-0.115	-0.129	-0.075	-0.104
84	-8	-20	0	0	-0.092	-0.087	-0.066	-0.05	-0.022	-0.082	-0.098	-0.075	-0.115	-0.095	-0.113	-0.126	-0.067	-0.101
84	-8	-22	0	0	-0.083	-0.076	-0.06	-0.042	-0.015	-0.073	-0.097	-0.071	-0.112	-0.093	-0.111	-0.123	-0.058	-0.097
84	-8	-24	0	0	-0.074	-0.065	-0.054	-0.035	-0.007	-0.064	-0.096	-0.066	-0.109	-0.091	-0.109	-0.12	-0.05	-0.094
84	-8	-26	0	0	-0.065	-0.053	-0.048	-0.027	0.001	-0.055	-0.095	-0.062	-0.105	-0.089	-0.107	-0.117	-0.041	-0.09
84	-8	-28	0	0	-0.055	-0.042	-0.043	-0.02	0.008	-0.046	-0.094	-0.058	-0.102	-0.086	-0.105	-0.113	-0.033	-0.087
84	-8	-30	0	0	-0.046	-0.03	-0.037	-0.013	0.016	-0.037	-0.093	-0.053	-0.099	-0.084	-0.104	-0.11	-0.025	-0.083
84	-10	30	0	0	-0.303	-0.318	-0.204	-0.227	-0.208	-0.27	-0.139	-0.185	-0.201	-0.166	-0.174	-0.209	-0.255	-0.192
84	-10	28	0	0	-0.297	-0.313	-0.2	-0.221	-0.203	-0.265	-0.138	-0.182	-0.198	-0.163	-0.172	-0.206	-0.25	-0.189
84	-10	26	0	0	-0.291	-0.308	-0.195	-0.216	-0.197	-0.261	-0.136	-0.178	-0.195	-0.16	-0.17	-0.204	-0.245	-0.186
84	-10	24	0	0	-0.285	-0.302	-0.191	-0.21	-0.191	-0.256	-0.134	-0.175	-0.192	-0.158	-0.167	-0.201	-0.239	-0.183
84	-10	22	0	0	-0.278	-0.296	-0.186	-0.204	-0.185	-0.251	-0.132	-0.171	-0.189	-0.155	-0.165	-0.198	-0.233	-0.18
84	-10	20	0	0	-0.271	-0.289	-0.182	-0.198	-0.178	-0.245	-0.13	-0.167	-0.186	-0.152	-0.162	-0.195	-0.227	-0.177
84	-10	18	0	0	-0.264	-0.282	-0.177	-0.192	-0.172	-0.239	-0.128	-0.163	-0.182	-0.149	-0.16	-0.192	-0.221	-0.173
84	-10	16	0	0	-0.257	-0.275	-0.172	-0.185	-0.165	-0.233	-0.126	-0.159	-0.179	-0.146	-0.157	-0.189	-0.214	-0.17
84	-10	14	0	0	-0.249	-0.267	-0.167	-0.178	-0.158	-0.226	-0.125	-0.155	-0.176	-0.144	-0.155	-0.186	-0.208	-0.167
84	-10	12	0	0	-0.241	-0.259	-0.162	-0.172	-0.151	-0.22	-0.123	-0.151	-0.172	-0.141	-0.152	-0.182	-0.201	-0.163
84	-10	10	0	0	-0.233	-0.25	-0.156	-0.165	-0.144	-0.213	-0.121	-0.147	-0.169	-0.138	-0.15	-0.179	-0.193	-0.159
84	-10	8	0	0	-0.225	-0.241	-0.151	-0.158	-0.136	-0.205	-0.119	-0.143	-0.166	-0.135	-0.147	-0.176	-0.186	-0.156
84	-10	6	0	0	-0.216	-0.232	-0.145	-0.151	-0.129	-0.198	-0.118	-0.138	-0.162	-0.132	-0.145	-0.173	-0.178	-0.152
84	-10	4	0	0	-0.208	-0.222	-0.14	-0.143	-0.121	-0.19	-0.116	-0.134	-0.159	-0.13	-0.142	-0.169	-0.171	-0.149
84	-10	2	0	0	-0.199	-0.212	-0.134	-0.136	-0.114	-0.182	-0.114	-0.129	-0.155	-0.127	-0.14	-0.166	-0.163	-0.145
84	-10	0	0	0	-0.19	-0.202	-0.129	-0.129	-0.106	-0.174	-0.113	-0.125	-0.152	-0.124	-0.137	-0.163	-0.155	-0.141
84	-10	-2	0	0	-0.181	-0.192	-0.123	-0.121	-0.098	-0.166	-0.111	-0.12	-0.148	-0.121	-0.135	-0.159	-0.147	-0.137
84	-10	-4	0	0	-0.172	-0.182	-0.117	-0.114	-0.09	-0.158	-0.11	-0.116	-0.145	-0.118	-0.133	-0.156	-0.139	-0.134
84	-10	-6	0	0	-0.163	-0.171	-0.111	-0.106	-0.082	-0.149	-0.108	-0.111	-0.141	-0.116	-0.13	-0.153	-0.131	-0.13
84	-10	-8	0	0	-0.154	-0.16	-0.105	-0.098	-0.075	-0.141	-0.107	-0.107	-0.138	-0.113	-0.128	-0.149	-0.122	-0.126
84	-10	-10	0	0	-0.145	-0.149	-0.099	-0.091	-0.067	-0.132	-0.105	-0.102	-0.134	-0.11	-0.126	-0.146	-0.114	-0.122
84	-10	-12	0	0	-0.136	-0.138	-0.094	-0.083	-0.059	-0.123	-0.104	-0.098	-0.131	-0.108	-0.124	-0.142	-0.105	-0.119
84	-10	-14	0	0	-0.126	-0.127	-0.088	-0.076	-0.051	-0.114	-0.103	-0.093	-0.127	-0.105	-0.121	-0.139	-0.097	-0.115
84	-10	-16	0	0	-0.117	-0.116	-0.082	-0.068	-0.043	-0.105	-0.101	-0.088	-0.124	-0.103	-0.119	-0.136	-0.088	-0.111
84	-10	-18	0	0	-0.108	-0.104	-0.076	-0.06	-0.035	-0.096	-0.1	-0.084	-0.121	-0.1	-0.117	-0.132	-0.08	-0.107
84	-10	-20	0	0	-0.098	-0.093	-0.07	-0.053	-0.027	-0.087	-0.099	-0.079	-0.117	-0.098	-0.115	-0.129	-0.071	-0.104
84	-10	-22	0	0	-0.089	-0.082	-0.064	-0.045	-0.019	-0.078	-0.098	-0.075	-0.114	-0.095	-0.113	-0.126	-0.063	-0.1
84	-10	-24	0	0	-0.08	-0.07	-0.058	-0.038	-0.012	-0.069	-0.097	-0.07	-0.111	-0.093	-0.111	-0.123	-0.054	-0.096
84	-10	-26	0	0	-0.07	-0.059	-0.053	-0.03	-0.004	-0.06	-0.096	-0.066	-0.108	-0.091	-0.109	-0.12	-0.046	-0.093
84	-10	-28	0	0	-0.061	-0.047	-0.047	-0.023	0.004	-0.051	-0.095	-0.061	-0.104	-0.089	-0.107	-0.116	-0.038	-0.089
84	-10	-30	0	0	-0.052	-0.036	-0.041	-0.016	0.011	-0.042	-0.094	-0.057	-0.101	-0.086	-0.105	-0.113	-0.029	-0.086
82	10	30	0	0	-0.256	-0.275	-0.162	-0.187	-0.161	-0.228	-0.125	-0.15	-0.182	-0.137	-0.153	-0.18	-0.211	-0.165
82	10	28	0	0	-0.248	-0.268	-0.157	-0.18	-0.154	-0.222	-0.123	-0.146	-0.178	-0.134	-0.15	-0.177	-0.205	-0.161
82	10	26	0	0	-0.241	-0.261	-0.152	-0.174	-0.147	-0.216	-0.121	-0.141	-0.175	-0.131	-0.147	-0.173	-0.198	-0.158
82	10	24	0	0	-0.233	-0.253	-0.146	-0.167	-0.14	-0.209	-0.119	-0.137	-0.171	-0.128	-0.145	-0.17	-0.192	-0.154
82	10	22	0	0	-0.225	-0.245	-0.141	-0.161	-0.133	-0.202	-0.117	-0.133	-0.168	-0.125	-0.142	-0.167	-0.185	-0.151
82	10	20	0	0	-0.217	-0.237	-0.136	-0.154	-0.126	-0.196	-0.116	-0.129	-0.164	-0.123	-0.14	-0.164	-0.178	-0.147
82	10	18	0	0	-0.209	-0.228	-0.131	-0.148	-0.119	-0.189	-0.114	-0.124	-0.16	-0.12	-0.137	-0.16	-0.17	-0.144
82	10	16	0	0	-0.2	-0.219	-0.125	-0.141	-0.111	-0.181	-0.112	-0.12	-0.157	-0.117	-0.135	-0.157	-0.163	-0.14
82	10	14	0	0	-0.191	-0.21	-0.12	-0.134	-0.104	-0.174	-0.111	-0.115	-0.153	-0.114	-0.132	-0.154	-0.156	-0.136
82	10	12	0	0	-0.183	-0.201	-0.114	-0.127	-0.097	-0.166	-0.109	-0.111	-0.15	-0.112	-0.13	-0.15	-0.148	-0.133
82	10	10	0	0	-0.174	-0.191	-0.109	-0.12	-0.089	-0.159	-0.108	-0.106	-0.146	-0.109	-0.128	-0.147	-0.14	-0.129
82	10	8	0	0	-0.165	-0.181	-0.103	-0.113	-0.082	-0.151	-0.106	-0.102	-0.142	-0.107	-0.125	-0.144	-0.132	-0.125
82	10	6	0	0	-0.156	-0.171	-0.097	-0.106	-0.074	-0.143	-0.105	-0.097	-0.139	-0.104	-0.123	-0.14	-0.125	-0.122
82	10	4	0	0	-0.147	-0.161	-0.092	-0.099	-0.067	-0.135	-0.103	-0.093	-0.135	-0.102	-0.121	-0.137	-0.117	-0.118
82	10	2	0	0	-0.138	-0.151	-0.086	-0.092	-0.059	-0.126	-0.102	-0.088	-0.132	-0.099	-0.119	-0.134	-0.109	-0.114
82	10	0	0	0	-0.129	-0.14	-0.081	-0.085	-0.051	-0.118	-0.101	-0.084	-0.128	-0.097	-0.116	-0.13	-0.101	-0.111
82	10	-2	0	0	-0.12	-0.13	-0.075	-0.078	-0.044	-0.11	-0.1	-0.08	-0.125	-0.094	-0.114	-0.127	-0.093	-0.107
82	10	-4	0	0	-0.111	-0.119	-0.069	-0.071	-0.036	-0.102	-0.098	-0.075	-0.121	-0.092	-0.112	-0.124	-0.085	-0.104
82	10	-6	0	0	-0.101	-0.109	-0.064	-0.064	-0.029	-0.093	-0.097	-0.071	-0.118	-0.09	-0.11	-0.121	-0.077	-0.1
82	10	-8	0	0	-0.092	-0.098	-0.058	-0.057	-0.021	-0.085	-0.096	-0.066	-0.115	-0.088	-0.108	-0.118	-0.069	-0.096
82	10	-10	0	0	-0.083	-0.087	-0.053	-0.05	-0.014	-0.076	-0.095	-0.062	-0.111	-0.085	-0.106	-0.115	-0.061	-0.093
82	10	-12	0	0	-0.074	-0.076	-0.047	-0.043	-0.006	-0.068	-0.094	-0.058	-0.108	-0.083	-0.105	-0.112	-0.052	-0.09
82	10	-14	0	0	-0.065	-0.065	-0.042	-0.036	0.001	-0.059	-0.093	-0.053	-0.105	-0.081	-0.103	-0.109	-0.044	-0.086
82	10	-16	0	0	-0.056	-0.054	-0.037	-0.03	0.008	-0.051	-0.093	-0.049	-0.102	-0.079	-0.101	-0.106	-0.037	-0.083
82	10	-18	0	0	-0.047	-0.044	-0.031	-0.023	0.015	-0.042	-0.092	-0.045	-0.098	-0.078	-0.099	-0.103	-0.029	-0.08
82	10	-20	0	0	-0.038	-0.033	-0.026	-0.016	0.022	-0.034	-0.091	-0.041	-0.095	-0.076	-0.098	-0.1	-0.021	-0.076
82	10	-22	0	0	-0.029	-0.022	-0.021	-0.01	0.029	-0.026	-0.09	-0.037	-0.092	-0.074	-0.096	-0.097	-0.013	-0.073
82	10	-24	0	0	-0.021	-0.011	-0.016	-0.004	0.036	-0.017	-0.09	-0.033	-0.089	-0.072	-0.095	-0.094	-0.005	-0.07
82	10	-26	0	0	-0.012	-0.001	-0.011	0.003	0.043	-0.009	-0.089	-0.029	-0.087	-0.071	-0.093	-0.092	0.002	-0.067
82	10	-28	0	0	-0.004	0.01	-0.006	0.009	0.05	-0.001	-0.089	-0.025	-0.084	-0.069	-0.092	-0.089	0.01	-0.064
82	10	-30	0	0	0.005	0.021	-0.001	0.015	0.057	0.007	-0.088	-0.022	-0.081	-0.068	-0.091	-0.086	0.017	-0.061
82	8	30	0	0	-0.26	-0.28	-0.166	-0.192	-0.166	-0.233	-0.125	-0.153	-0.183	-0.139	-0.154	-0.182	-0.216	-0.167
82	8	28	0	0	-0.252	-0.273	-0.161	-0.186	-0.159	-0.227	-0.124	-0.149	-0.179	-0.136	-0.152	-0.179	-0.21	-0.164
82	8	26	0	0	-0.245	-0.266	-0.156	-0.18	-0.152	-0.221	-0.122	-0.145	-0.176	-0.134	-0.149	-0.176	-0.203	-0.16
82	8	24	0	0	-0.237	-0.259	-0.151	-0.173	-0.146	-0.214	-0.12	-0.14	-0.172	-0.131	-0.147	-0.173	-0.197	-0.157
82	8	22	0	0	-0.23	-0.251	-0.146	-0.167	-0.139	-0.208	-0.118	-0.136	-0.169	-0.128	-0.144	-0.169	-0.19	-0.153
82	8	20	0	0	-0.222	-0.243	-0.14	-0.16	-0.132	-0.201	-0.117	-0.132	-0.165	-0.125	-0.142	-0.166	-0.183	-0.15
82	8	18	0	0	-0.213	-0.234	-0.135	-0.153	-0.124	-0.194	-0.115	-0.128	-0.162	-0.122	-0.139	-0.163	-0.176	-0.146
82	8	16	0	0	-0.205	-0.226	-0.13	-0.147	-0.117	-0.187	-0.113	-0.123	-0.158	-0.12	-0.137	-0.16	-0.169	-0.143
82	8	14	0	0	-0.197	-0.217	-0.124	-0.14	-0.11	-0.18	-0.112	-0.119	-0.155	-0.117	-0.134	-0.156	-0.161	-0.139
82	8	12	0	0	-0.188	-0.207	-0.119	-0.133	-0.102	-0.172	-0.11	-0.114	-0.151	-0.114	-0.132	-0.153	-0.154	-0.135
82	8	10	0	0	-0.179	-0.198	-0.113	-0.126	-0.095	-0.165	-0.108	-0.11	-0.148	-0.112	-0.129	-0.15	-0.146	-0.132
82	8	8	0	0	-0.171	-0.188	-0.108	-0.119	-0.088	-0.157	-0.107	-0.106	-0.144	-0.109	-0.127	-0.146	-0.138	-0.128
82	8	6	0	0	-0.162	-0.178	-0.102	-0.112	-0.08	-0.149	-0.106	-0.101	-0.14	-0.107	-0.125	-0.143	-0.13	-0.124
82	8	4	0	0	-0.153	-0.168	-0.097	-0.105	-0.072	-0.141	-0.104	-0.097	-0.137	-0.104	-0.123	-0.14	-0.123	-0.121
82	8	2	0	0	-0.144	-0.158	-0.091	-0.098	-0.065	-0.133	-0.103	-0.092	-0.133	-0.102	-0.12	-0.137	-0.115	-0.117
82	8	0	0	0	-0.135	-0.147	-0.085	-0.091	-0.057	-0.125	-0.101	-0.088	-0.13	-0.099	-0.118	-0.133	-0.107	-0.113
82	8	-2	0	0	-0.126	-0.137	-0.08	-0.084	-0.05	-0.116	-0.1	-0.083	-0.126	-0.097	-0.116	-0.13	-0.099	-0.11
82	8	-4	0	0	-0.116	-0.126	-0.074	-0.077	-0.042	-0.108	-0.099	-0.079	-0.123	-0.094	-0.114	-0.127	-0.091	-0.106
